ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4590049,-7,-2,274
S,4590059,-5,-1,275
S,4590069,-6,-1,273
S,4590079,-7,-2,276
S,4590089,-9,-1,274
S,4590099,-8,-1,275
S,4590109,-8,0,276
S,4590119,-9,-1,275
S,4590129,-7,-2,274
S,4590139,-7,-1,274
S,4590149,-7,0,273
S,4590159,-8,0,276
S,4590169,-7,-1,275
S,4590179,-7,-1,274
S,4590189,-7,-1,274
S,4590199,-8,-1,273
S,4590209,-8,-1,274
S,4590219,-7,0,274
S,4590229,-7,-1,274
S,4590239,-7,-1,274
S,4590249,-8,-1,276
S,4590259,-8,-1,275
S,4590269,-8,-1,275
S,4590279,-7,-2,275
S,4590289,-7,-1,275
S,4590299,-7,-1,272
S,4590309,-7,-2,275
S,4590319,-7,0,273
S,4590329,-7,-1,274
S,4590339,-8,-1,275
S,4590349,-8,-1,273
S,4590359,-6,-1,275
S,4590369,-7,-2,273
S,4590379,-9,-1,276
S,4590389,-6,-1,273
S,4590399,-7,-2,275
S,4590409,-6,-2,275
S,4590419,-8,-1,276
S,4590429,-8,-2,274
S,4590439,-8,0,274
S,4590449,-8,-1,274
S,4590459,-7,-3,275
S,4590469,-8,-2,275
S,4590479,-7,-1,275
S,4590489,-7,-1,273
S,4590499,-7,-1,276
S,4590509,-8,0,277
S,4590519,-8,-1,274
S,4590529,-9,0,274
S,4590539,-7,-2,272
S,4590549,-7,-2,274
S,4590559,-8,-1,274
S,4590569,-7,-1,274
S,4590579,-7,0,274
S,4590589,-7,-1,273
S,4590599,-8,-1,274
S,4590609,-5,-4,274
S,4590619,-6,-1,276
S,4590629,-8,0,275
S,4590639,-7,0,273
S,4590649,-5,-2,276
S,4590659,-9,-4,278
S,4590669,-3,5,281
S,4590679,-2,13,278
S,4590689,-9,4,280
S,4590699,-12,2,275
S,4590709,-9,-2,269
S,4590719,-9,-8,276
S,4590729,-8,0,271
S,4590739,-8,1,269
S,4590749,-13,-1,274
S,4590759,-12,1,274
S,4590769,-11,5,271
S,4590779,-8,3,276
S,4590789,-10,5,273
S,4590799,-10,3,274
S,4590809,-10,2,276
S,4590819,-13,4,269
S,4590829,-10,5,270
S,4590843,-12,3,271
S,4590849,-11,5,272
S,4590859,-10,4,275
S,4590869,-8,3,274
S,4590879,-9,3,276
S,4590889,-7,3,276
S,4590899,-6,4,274
S,4590909,-10,3,274
S,4590919,-6,3,274
S,4590929,-7,3,276
S,4590939,-8,4,274
S,4590949,-8,4,273
S,4590959,-9,3,275
S,4590969,-10,3,275
S,4590979,-10,5,274
S,4590989,-7,6,267
S,4590999,-8,4,270
S,4591009,-8,4,271
S,4591019,-13,3,278
S,4591029,-14,5,273
S,4591039,-7,3,271
S,4591049,1,0,265
S,4591059,-1,-9,272
S,4591069,-10,-12,292
S,4591079,-13,11,274
S,4591089,-15,-2,278
S,4591099,-5,5,277
S,4591109,-8,2,277
S,4591119,-10,-1,276
S,4591129,-4,0,271
S,4591139,-8,1,272
S,4591149,-7,-6,276
S,4591159,-11,-8,280
S,4591169,-12,-23,277
S,4591179,-15,-17,275
S,4591189,-10,-9,279
S,4591199,-12,1,273
S,4591209,-4,1,280
S,4591219,-2,10,274
S,4591229,0,5,275
S,4591239,-1,1,272
S,4591249,-9,-6,275
S,4591259,-9,-10,273
S,4591269,-9,-9,274
S,4591279,-10,-7,276
S,4591289,-11,-4,274
S,4591299,-11,-8,275
S,4591309,-8,-9,276
S,4591319,-7,-3,279
S,4591329,-9,-2,271
S,4591339,-8,0,273
S,4591349,-7,0,275
S,4591359,-7,-1,274
S,4591369,-9,-3,273
S,4591379,-5,9,269
S,4591389,-11,-8,278
S,4591399,-10,18,267
S,4591409,-21,-4,281
S,4591419,-11,7,279
S,4591429,-18,-5,293
S,4591439,-7,20,280
S,4591449,5,-25,285
M,4591449,UNK,104,END
OK end
M,4595218,UNK,105,START
OK start
S,4595219,-11,16,273
S,4595229,-13,25,274
S,4595239,-11,17,273
S,4595249,-9,23,272
S,4595259,-13,20,275
S,4595269,-11,21,274
S,4595279,-8,20,272
S,4595289,-13,23,274
S,4595299,-12,19,273
S,4595309,-11,22,272
S,4595319,-13,20,273
S,4595329,-11,20,272
S,4595339,-11,19,272
S,4595349,-12,21,273
S,4595359,-11,21,273
S,4595369,-11,21,273
S,4595379,-10,21,273
S,4595389,-11,21,271
S,4595399,-11,21,272
S,4595409,-11,21,274
S,4595419,-12,21,272
S,4595429,-12,21,273
S,4595439,-12,21,272
S,4595449,-10,21,272
S,4595459,-6,-244,-26
S,4595469,49,-47,670
S,4595479,54,3,355
S,4595489,10,48,412
S,4595499,-42,46,274
S,4595509,-41,59,169
S,4595519,-28,80,170
S,4595529,-26,90,181
S,4595539,-22,51,197
S,4595549,-29,32,251
S,4595559,-16,6,315
S,4595569,2,-16,355
S,4595579,7,-10,336
S,4595589,-4,8,301
S,4595599,-58,97,87
S,4595609,-18,7,80
S,4595619,-40,-8,521
S,4595629,55,29,281
S,4595639,-24,-26,347
S,4595649,-38,-2,268
S,4595659,-2,19,265
S,4595669,5,-15,312
S,4595679,-6,-36,333
S,4595689,0,-17,343
S,4595699,7,11,246
S,4595709,-21,33,216
S,4595719,-19,66,117
S,4595729,-49,75,212
S,4595739,-38,35,311
S,4595749,4,20,260
S,4595759,-4,-14,331
S,4595769,8,-17,319
S,4595779,2,23,259
S,4595789,-34,-19,281
S,4595799,5,9,276
S,4595809,10,-20,320
S,4595819,11,-15,313
S,4595829,0,-7,302
S,4595839,-4,7,259
S,4595849,-14,23,239
S,4595859,-17,40,252
S,4595869,-25,29,236
S,4595879,-21,20,260
S,4595889,-15,22,261
S,4595899,-6,11,268
S,4595909,-9,2,271
S,4595919,-19,-10,309
S,4595929,-12,16,292
S,4595939,-7,0,284
S,4595949,-20,-3,291
S,4595959,-10,-2,302
S,4595969,-1,-6,311
S,4595979,-2,6,276
S,4595989,-5,25,234
S,4595999,-11,38,218
S,4596009,-19,50,226
S,4596019,-20,30,257
S,4596029,-16,31,248
S,4596039,-22,37,232
S,4596049,-24,6,288
S,4596059,-6,-10,311
S,4596069,4,0,284
S,4596079,23,-61,357
S,4596089,-11,25,256
S,4596099,-23,-12,287
S,4596109,-12,-34,296
S,4596119,3,10,276
S,4596129,13,-34,319
S,4596139,2,-6,312
S,4596149,-15,-14,297
S,4596159,-6,16,247
S,4596169,-3,30,199
S,4596179,-29,40,232
S,4596189,-31,39,240
S,4596199,-20,21,253
S,4596209,-7,3,265
S,4596219,-8,-10,298
S,4596229,0,-21,272
S,4596239,-3,-35,316
S,4596249,-16,-15,318
S,4596259,12,14,284
S,4596269,21,21,292
S,4596279,22,-19,331
S,4596289,-3,-35,354
S,4596299,-12,13,254
S,4596309,-24,39,197
S,4596319,-24,46,201
S,4596329,-24,55,220
S,4596339,-35,55,247
S,4596349,-6,9,284
S,4596359,8,12,100
S,4596369,-12,-35,352
S,4596379,-3,-52,301
S,4596389,-20,-37,328
S,4596399,-15,-27,305
S,4596409,-25,46,290
S,4596419,26,44,304
S,4596429,46,-25,376
S,4596439,-5,-3,322
S,4596449,-36,29,226
S,4596459,-34,39,185
S,4596469,-22,62,185
S,4596479,-27,66,214
S,4596489,-28,43,257
S,4596499,-14,-1,305
S,4596509,2,-7,324
S,4596519,1,-2,309
S,4596529,-11,9,286
S,4596539,-43,-8,-265
S,4596549,-27,-165,735
S,4596559,3,-113,485
S,4596569,14,-25,295
S,4596579,-21,24,283
S,4596589,78,60,376
S,4596599,72,-23,372
S,4596609,-37,39,251
S,4596619,-58,36,181
S,4596629,-33,65,153
S,4596639,-30,90,173
S,4596649,-38,63,241
S,4596659,-21,-7,313
S,4596669,6,-21,342
S,4596679,11,-15,328
S,4596689,-5,4,296
S,4596699,-19,-140,-59
S,4596709,-14,-134,557
S,4596719,97,-149,544
S,4596729,-4,119,458
S,4596739,-88,238,61
S,4596749,-54,110,140
S,4596759,-31,69,213
S,4596769,-32,53,228
S,4596779,-14,29,286
S,4596789,13,-45,357
S,4596799,-1,-15,322
S,4596809,4,20,264
S,4596819,-27,25,256
S,4596829,-41,25,257
S,4596839,-20,26,255
S,4596849,-12,18,272
S,4596859,-6,18,264
S,4596873,-22,-13,306
S,4596879,-22,-13,306
S,4596889,-1,7,241
S,4596899,21,15,293
S,4596909,47,-4,323
S,4596919,-15,-4,278
S,4596929,-38,27,224
S,4596939,-48,52,220
S,4596949,-39,40,241
S,4596959,-17,9,282
S,4596969,-2,-4,307
S,4596979,7,3,291
S,4596989,-14,19,261
S,4596999,-29,12,264
S,4597009,-32,-11,303
S,4597019,-13,22,250
M,4597019,UNK,105,END
OK end
M,4601148,UNK,106,START
OK start
S,4601149,6,17,285
S,4601159,-2,16,283
S,4601169,-14,7,279
S,4601179,-18,15,264
S,4601189,-18,10,273
S,4601199,-21,18,267
S,4601209,-22,13,272
S,4601219,-14,14,268
S,4601229,-13,13,270
S,4601239,-17,17,272
S,4601249,-14,16,271
S,4601259,-16,23,275
S,4601269,-11,21,274
S,4601279,-4,9,276
S,4601289,-8,9,278
S,4601299,-6,12,274
S,4601309,-8,22,267
S,4601319,-8,30,270
S,4601329,-9,34,282
S,4601339,-10,54,271
S,4601349,-10,51,286
S,4601359,-6,38,272
S,4601369,-10,5,285
S,4601379,-21,-5,281
S,4601389,-24,-14,291
S,4601399,-20,-3,278
S,4601409,-13,6,266
S,4601419,-7,20,267
S,4601429,-3,29,262
S,4601439,-2,35,277
S,4601449,-7,58,276
S,4601459,-5,70,280
S,4601469,-2,48,280
S,4601479,-15,18,284
S,4601489,-24,-5,289
S,4601499,-22,-24,285
S,4601509,-28,-31,269
S,4601519,-12,-22,278
S,4601529,-21,-22,272
S,4601539,-9,-16,275
S,4601549,-20,26,256
S,4601559,-35,37,270
S,4601569,-29,29,297
S,4601579,-35,62,268
S,4601589,-26,65,278
S,4601599,-10,34,282
S,4601609,2,-1,283
S,4601619,-9,-8,280
S,4601629,-10,-16,259
S,4601639,2,-21,260
S,4601649,32,-55,249
S,4601659,-7,-14,280
S,4601669,-17,17,243
S,4601679,9,26,243
S,4601689,12,13,294
S,4601699,-3,35,270
S,4601709,22,9,283
S,4601719,13,59,259
S,4601729,14,40,286
S,4601739,10,-17,312
S,4601749,-24,-5,270
S,4601759,-26,-26,283
S,4601769,-31,4,276
S,4601779,-19,53,283
S,4601789,-7,71,273
S,4601799,4,36,271
S,4601809,1,11,275
S,4601819,-8,16,270
S,4601829,-32,21,277
S,4601839,-44,19,278
S,4601849,-47,11,273
S,4601859,-52,3,273
S,4601869,-74,-69,316
S,4601879,-69,7,235
S,4601889,-43,0,274
S,4601899,-2,1,278
S,4601909,-61,26,274
S,4601919,-36,30,281
S,4601929,-15,65,282
S,4601939,-9,77,252
S,4601949,20,19,297
S,4601959,-6,-6,268
S,4601969,22,-26,268
S,4601979,16,-49,285
S,4601989,-5,20,275
S,4601999,5,54,255
S,4602009,-6,35,267
S,4602019,-17,21,273
S,4602029,-20,24,269
S,4602039,-6,17,276
S,4602049,-24,44,262
S,4602059,-32,40,258
S,4602069,-19,0,276
S,4602079,-14,-36,281
S,4602089,8,-14,273
S,4602099,13,2,267
S,4602109,-5,13,274
S,4602119,13,13,271
S,4602129,-4,27,260
S,4602139,13,-20,283
S,4602149,-2,-23,279
S,4602159,-7,-17,281
S,4602169,-9,-6,273
S,4602179,5,-55,287
S,4602189,21,-50,314
S,4602199,11,96,232
S,4602209,36,21,261
S,4602219,8,-39,281
S,4602229,30,-41,271
S,4602239,16,-43,266
S,4602249,1,-51,280
S,4602259,22,-40,269
S,4602269,19,-73,285
S,4602279,15,-82,279
S,4602289,1,-52,274
S,4602299,-3,-43,274
S,4602309,-12,-28,279
S,4602319,-10,-17,278
S,4602329,-9,-2,274
S,4602339,-3,-32,273
S,4602349,-10,-44,273
S,4602359,-18,-44,278
S,4602369,-16,-22,278
S,4602379,-10,-6,275
S,4602389,-6,-16,273
S,4602399,-5,-16,275
S,4602409,4,-33,274
S,4602419,11,-31,275
S,4602429,1,-22,273
S,4602439,-6,-22,272
S,4602449,-14,-20,268
S,4602459,-7,-14,271
S,4602469,-14,14,258
S,4602479,-30,26,267
S,4602489,-28,29,275
S,4602499,-30,63,271
S,4602509,-11,1,274
S,4602519,-27,6,279
S,4602529,-30,4,276
S,4602539,-26,23,272
S,4602549,-32,15,272
S,4602559,-36,24,277
S,4602569,-50,-3,277
S,4602579,-44,-15,276
S,4602589,-42,-29,272
S,4602599,-30,-17,273
S,4602609,-28,9,268
S,4602619,-20,10,271
S,4602629,-17,29,276
S,4602639,-24,6,269
S,4602649,-13,-19,273
S,4602659,-19,-9,280
S,4602669,-12,30,278
S,4602679,50,93,234
S,4602689,-42,1,286
S,4602699,-3,-10,288
S,4602709,-11,12,271
S,4602719,-27,-5,278
S,4602729,-24,3,278
S,4602739,-18,16,274
S,4602749,-7,16,278
S,4602759,-6,20,271
S,4602769,-19,19,280
S,4602779,-22,33,275
S,4602789,-22,49,265
S,4602799,-23,37,260
S,4602809,-24,2,273
S,4602819,-29,-7,278
S,4602829,-24,0,281
S,4602839,-28,6,274
S,4602849,-32,10,273
S,4602859,-32,16,278
S,4602869,-33,31,271
S,4602879,-32,40,267
S,4602889,-36,43,268
S,4602903,-45,25,274
S,4602909,-45,25,274
S,4602919,-37,57,268
S,4602929,-14,103,248
S,4602939,-5,65,313
S,4602949,-17,32,313
M,4602949,UNK,106,END
OK end
M,4606558,UNK,107,START
OK start
S,4606559,-4,22,281
S,4606569,-3,13,278
S,4606579,-19,27,270
S,4606589,-22,33,267
S,4606599,-23,9,273
S,4606609,-24,3,276
S,4606619,-21,3,286
S,4606629,-30,16,284
S,4606639,-22,12,281
S,4606649,-18,-9,281
S,4606659,-1,-10,266
S,4606669,44,87,249
S,4606679,12,70,288
S,4606689,-49,36,301
S,4606699,-34,29,292
S,4606709,-9,30,263
S,4606719,0,43,260
S,4606729,-2,59,258
S,4606739,15,55,257
S,4606749,32,63,249
S,4606759,36,61,246
S,4606769,32,42,263
S,4606779,13,10,299
S,4606789,-6,13,300
S,4606799,-18,22,289
S,4606809,-11,19,295
S,4606819,-4,35,306
S,4606829,8,58,295
S,4606839,20,88,274
S,4606849,22,58,277
S,4606859,17,55,264
S,4606869,29,51,249
S,4606879,40,31,255
S,4606889,25,13,248
S,4606899,-11,-21,278
S,4606909,-15,20,276
S,4606923,-15,26,290
S,4606929,-8,26,302
S,4606939,6,66,298
S,4606949,17,80,307
S,4606959,22,91,310
S,4606969,32,92,299
S,4606979,29,60,293
S,4606989,18,65,253
S,4606999,11,7,260
S,4607009,-9,-40,276
S,4607019,-10,-44,281
S,4607029,-12,-11,271
S,4607039,-5,11,274
S,4607049,0,23,288
S,4607059,28,72,264
S,4607069,48,85,260
S,4607079,27,69,272
S,4607089,11,57,273
S,4607099,19,28,283
S,4607109,12,-2,288
S,4607119,10,9,281
S,4607129,18,14,276
S,4607139,20,16,279
S,4607149,10,-1,283
S,4607159,16,2,266
S,4607169,12,18,251
S,4607179,11,13,265
S,4607189,17,-11,262
S,4607199,-15,-66,329
S,4607209,13,18,251
S,4607219,14,23,269
S,4607229,10,34,261
S,4607239,4,36,253
S,4607249,0,18,256
S,4607259,2,6,255
S,4607269,1,4,251
S,4607279,-1,7,243
S,4607289,-6,6,226
S,4607299,-43,24,230
S,4607309,-44,-22,268
S,4607319,-7,-65,257
S,4607329,5,-90,255
S,4607339,19,-112,262
S,4607349,-22,-75,260
S,4607359,-51,-29,292
S,4607369,-50,-20,317
S,4607379,-52,0,307
S,4607389,-55,33,277
S,4607399,-47,30,297
S,4607409,-36,48,274
S,4607419,-26,34,272
S,4607429,-19,24,249
S,4607439,-7,27,228
S,4607449,2,8,231
S,4607459,6,-3,238
S,4607469,2,10,240
S,4607479,-14,35,240
S,4607489,-28,35,254
S,4607499,-44,26,266
S,4607509,-36,27,270
S,4607519,-18,38,276
S,4607529,-4,46,271
S,4607539,-30,58,278
S,4607549,3,36,265
S,4607559,-15,39,265
S,4607569,-16,28,253
S,4607579,-23,1,252
S,4607589,-23,-23,253
S,4607599,-42,-35,251
S,4607609,-58,-38,260
S,4607619,-74,-44,251
S,4607629,-83,-30,244
S,4607639,-78,-31,263
S,4607649,-63,-27,285
S,4607659,-43,25,255
S,4607669,-29,45,241
S,4607679,-30,28,256
S,4607689,-38,28,248
S,4607699,-34,34,226
S,4607709,-42,28,219
S,4607719,-96,48,237
S,4607729,-109,36,307
S,4607739,-103,-83,398
S,4607749,-128,-33,345
S,4607759,-137,-22,335
S,4607769,-77,-23,283
S,4607779,-35,-12,291
S,4607789,-27,3,297
S,4607799,-29,23,302
S,4607809,-31,25,292
S,4607819,-1,-19,291
S,4607829,-4,-17,279
S,4607839,-10,-22,296
S,4607849,-20,-19,290
S,4607859,-31,-3,268
S,4607869,-37,8,264
S,4607879,-24,17,265
S,4607889,-18,31,264
S,4607899,-13,12,292
S,4607909,-12,8,288
S,4607919,-24,-36,291
S,4607929,-65,-71,293
S,4607939,-72,-58,273
S,4607949,-62,-22,259
S,4607959,-53,-19,276
S,4607969,-43,-21,294
S,4607979,-37,-23,316
S,4607989,-86,34,326
S,4607999,-83,7,349
S,4608009,-84,36,347
S,4608019,-61,61,320
S,4608029,-51,68,327
S,4608039,-54,50,344
S,4608049,-58,53,330
S,4608059,-58,60,328
S,4608069,-48,66,306
S,4608079,-30,51,290
S,4608089,-20,41,274
S,4608099,69,-22,253
S,4608109,-38,52,251
S,4608119,-27,28,263
S,4608129,-7,26,240
S,4608139,22,34,212
S,4608149,22,20,229
S,4608159,24,18,217
S,4608169,26,8,226
S,4608179,8,15,225
S,4608189,12,1,241
S,4608199,-8,1,252
S,4608209,41,25,253
S,4608219,45,64,252
S,4608229,57,84,238
S,4608239,65,46,280
S,4608249,64,38,285
S,4608259,74,71,263
S,4608269,64,77,256
S,4608279,82,65,238
S,4608289,67,26,272
S,4608299,17,21,278
S,4608309,46,33,254
S,4608319,67,81,201
S,4608329,63,45,235
S,4608339,57,35,246
S,4608349,55,19,251
S,4608359,79,28,204
M,4608359,UNK,107,END
OK end
M,4611968,UNK,108,START
OK start
S,4611969,-15,4,277
S,4611979,-16,4,271
S,4611989,-21,8,278
S,4611999,-16,8,277
S,4612009,-13,3,269
S,4612019,-17,1,275
S,4612029,-18,-9,275
S,4612039,-27,-25,290
S,4612049,-34,-30,301
S,4612059,-26,-17,296
S,4612069,-21,-3,289
S,4612079,-7,12,264
S,4612089,-6,-1,263
S,4612099,-10,-42,269
S,4612109,-27,-49,297
S,4612119,-45,-52,305
S,4612129,-47,-14,290
S,4612139,-55,12,304
S,4612149,-61,17,310
S,4612159,-53,47,297
S,4612169,-30,60,275
S,4612179,0,70,251
S,4612189,114,111,241
S,4612199,56,69,238
S,4612209,-37,43,309
S,4612219,-34,54,318
S,4612229,15,110,304
S,4612239,11,87,341
S,4612249,16,93,331
S,4612259,49,125,305
S,4612269,32,95,319
S,4612279,49,107,251
S,4612289,60,114,193
S,4612299,77,115,217
S,4612309,9,357,318
S,4612319,13,56,362
S,4612329,198,303,-42
S,4612339,14,-37,358
S,4612349,50,50,194
S,4612359,116,159,146
S,4612369,90,34,219
S,4612379,69,61,173
S,4612389,103,120,148
S,4612399,125,88,216
S,4612409,67,388,149
S,4612419,118,147,365
S,4612429,130,291,6
S,4612439,112,83,263
S,4612449,79,-139,186
S,4612459,49,-180,213
S,4612469,89,-258,143
S,4612479,50,-231,221
S,4612489,-27,-156,149
S,4612499,-41,-96,72
S,4612509,-37,-57,15
S,4612519,22,-70,-2
S,4612529,88,-97,-6
S,4612539,120,-112,-6
S,4612549,106,-73,-24
S,4612559,522,657,-212
S,4612569,35,1023,-251
S,4612579,-56,-338,221
S,4612589,-212,-220,331
S,4612599,-140,-385,1021
S,4612609,-31,-375,471
S,4612619,18,53,107
S,4612629,13,60,109
S,4612639,-98,102,170
S,4612649,-37,112,101
S,4612659,1,90,124
S,4612669,9,81,147
S,4612679,-22,102,197
S,4612689,-39,99,256
S,4612699,-26,70,267
S,4612709,2,20,290
S,4612719,9,6,321
S,4612729,-13,3,351
S,4612739,-17,-7,354
S,4612749,-17,5,325
S,4612759,-1,15,291
S,4612769,3,23,262
S,4612779,-14,48,249
S,4612789,-15,46,242
S,4612799,-9,43,242
S,4612809,-11,-61,310
S,4612819,-7,-127,395
S,4612829,9,-83,388
S,4612839,17,-88,406
S,4612849,-12,-9,263
S,4612859,-64,92,-92
S,4612869,-57,102,84
S,4612879,-17,142,273
S,4612889,5,53,351
S,4612899,20,58,327
S,4612909,53,231,228
S,4612919,-39,176,261
S,4612929,-30,8,377
S,4612939,11,53,310
S,4612953,40,127,221
S,4612959,32,143,256
S,4612969,28,140,286
S,4612979,42,120,248
S,4612989,44,75,242
S,4612999,-11,77,284
S,4613009,12,79,263
S,4613019,13,137,201
S,4613029,5,164,182
S,4613039,104,136,205
S,4613049,83,77,258
S,4613059,28,20,305
S,4613069,-16,-20,315
S,4613079,-56,-34,308
S,4613089,-46,32,292
S,4613099,-31,64,323
S,4613109,-20,-9,309
S,4613119,-39,22,289
S,4613129,-18,26,279
S,4613139,6,34,270
S,4613149,5,16,278
S,4613159,-41,5,296
S,4613169,-72,8,274
S,4613179,-97,-52,316
S,4613189,-132,-154,377
S,4613199,-104,-97,383
S,4613209,-106,-124,372
S,4613219,-87,-8,347
S,4613229,-56,100,247
S,4613239,-53,96,296
S,4613249,-76,70,351
S,4613259,-90,123,288
S,4613269,-15,193,247
S,4613279,27,169,310
S,4613289,13,182,305
S,4613299,-21,234,245
S,4613309,44,128,292
S,4613319,47,102,260
S,4613329,70,53,227
S,4613339,77,-8,201
S,4613349,68,-31,153
S,4613359,46,-56,134
S,4613369,25,-64,138
S,4613379,16,-52,153
S,4613389,8,-39,170
S,4613399,6,-7,178
S,4613409,10,6,191
S,4613419,4,0,216
S,4613429,-10,-23,244
S,4613439,-6,-73,266
S,4613449,-3,-57,260
S,4613459,-5,34,214
S,4613469,-2,54,242
S,4613479,-18,41,262
S,4613489,-11,57,241
S,4613499,2,58,215
S,4613509,-43,39,238
S,4613519,-48,-10,245
S,4613529,-49,-35,233
S,4613539,-57,-59,236
S,4613549,-37,-76,239
S,4613559,-205,166,446
S,4613569,109,-20,411
S,4613579,-12,-51,379
S,4613589,-117,5,411
S,4613599,-128,65,304
S,4613609,-81,56,287
S,4613619,-31,-22,303
S,4613629,54,-132,289
S,4613639,27,-70,263
S,4613649,13,13,284
S,4613659,27,93,274
S,4613669,34,43,311
S,4613679,24,104,253
S,4613689,27,79,260
S,4613699,-4,45,270
S,4613709,-18,55,269
S,4613719,-25,48,256
S,4613729,-11,14,280
S,4613739,-23,10,265
S,4613749,-10,17,265
S,4613759,-51,0,260
S,4613769,-37,-11,280
M,4613769,UNK,108,END
OK end
M,4618368,UNK,109,START
OK start
S,4618369,-6,11,274
S,4618379,-5,1,279
S,4618389,-12,1,277
S,4618399,-7,-4,280
S,4618409,-7,-3,282
S,4618419,-12,-16,290
S,4618429,-8,14,276
S,4618439,-8,37,265
S,4618449,3,51,262
S,4618459,-10,39,257
S,4618469,-4,25,256
S,4618479,-6,35,240
S,4618489,-16,12,250
S,4618499,-24,-12,279
S,4618509,-12,-32,294
S,4618519,-13,-23,309
S,4618529,-33,-27,290
S,4618539,-29,-16,271
S,4618549,-1,7,279
S,4618559,3,4,280
S,4618569,1,5,287
S,4618579,10,32,285
S,4618589,6,31,292
S,4618599,0,35,290
S,4618609,-4,17,283
S,4618619,-11,18,277
S,4618629,-5,55,259
S,4618639,13,94,199
S,4618649,9,55,209
S,4618659,-25,-21,264
S,4618669,-45,-72,284
S,4618679,-20,-34,289
S,4618689,-18,-47,295
S,4618699,-23,-73,324
S,4618709,-32,-47,288
S,4618719,-18,-9,291
S,4618729,24,42,284
S,4618739,12,56,286
S,4618749,2,60,280
S,4618759,3,68,281
S,4618769,-10,41,297
S,4618779,-3,97,237
S,4618789,18,115,171
S,4618799,8,72,219
S,4618809,-10,-16,270
S,4618819,-46,-70,293
S,4618829,-61,-65,295
S,4618839,-12,5,265
S,4618849,-11,-15,291
S,4618859,-12,-74,326
S,4618869,-19,-72,320
S,4618879,-33,-46,330
S,4618889,-15,19,315
S,4618899,11,88,315
S,4618909,28,100,274
S,4618919,8,78,239
S,4618929,-1,83,244
S,4618939,21,106,195
S,4618949,37,126,143
S,4618959,-1,40,224
S,4618969,-35,-49,280
S,4618983,-67,-20,280
S,4618989,-67,-20,280
S,4618999,-17,13,269
S,4619009,-7,36,251
S,4619019,-12,-9,287
S,4619029,-25,-78,362
S,4619039,-37,-51,356
S,4619049,-23,32,325
S,4619059,-9,80,304
S,4619069,26,107,260
S,4619079,35,107,224
S,4619089,19,122,193
S,4619099,27,152,191
S,4619109,34,102,206
S,4619119,2,26,234
S,4619129,-46,-61,286
S,4619139,-68,-73,311
S,4619149,-51,-26,274
S,4619159,-3,9,249
S,4619169,-23,-14,298
S,4619179,-9,-106,365
S,4619189,-27,-102,355
S,4619199,-55,-48,349
S,4619209,-36,62,323
S,4619219,45,140,215
S,4619229,33,113,253
S,4619239,28,136,211
S,4619249,49,173,149
S,4619259,28,101,177
S,4619269,-18,17,224
S,4619279,-61,-86,276
S,4619289,-95,-109,314
S,4619299,-74,-13,271
S,4619309,-4,21,237
S,4619319,-15,-18,300
S,4619329,-22,-147,379
S,4619339,-40,-142,381
S,4619349,-55,-70,369
S,4619359,-55,25,390
S,4619369,23,117,289
S,4619379,50,199,158
S,4619389,55,210,173
S,4619399,68,177,173
S,4619409,66,151,119
S,4619419,17,87,206
S,4619429,-28,21,239
S,4619439,-75,-78,298
S,4619449,-103,-111,320
S,4619459,-81,-3,259
S,4619469,-5,9,218
S,4619479,-28,-55,309
S,4619489,-38,-132,415
S,4619499,-53,-73,376
S,4619509,-57,42,338
S,4619519,-1,102,282
S,4619529,31,134,222
S,4619539,62,162,241
S,4619549,32,144,153
S,4619559,10,108,185
S,4619569,0,50,267
S,4619579,7,15,276
S,4619589,-38,-52,280
S,4619599,-78,-65,298
S,4619609,-48,-23,269
S,4619619,1,18,247
S,4619629,-24,-79,344
S,4619639,-30,-115,356
S,4619649,-43,-54,349
S,4619659,-34,34,343
S,4619669,8,100,289
S,4619679,41,117,242
S,4619689,70,131,178
S,4619699,19,170,104
S,4619709,8,78,213
S,4619719,4,22,283
S,4619729,-13,-20,301
S,4619739,-71,-49,282
S,4619749,-82,-43,275
S,4619759,-35,-18,266
S,4619769,-5,12,263
S,4619779,-22,-19,294
S,4619789,-22,-81,339
S,4619799,-21,-44,316
S,4619809,-24,9,303
S,4619819,2,43,259
S,4619829,17,37,263
S,4619839,33,33,285
S,4619849,15,51,272
S,4619859,2,37,259
S,4619869,-6,52,215
S,4619879,-30,21,230
S,4619889,-39,-11,321
S,4619899,2,9,283
S,4619909,-9,11,258
S,4619919,-24,-18,283
S,4619929,-7,-20,270
S,4619939,-9,-43,322
S,4619949,-21,-17,274
S,4619959,-42,-10,300
S,4619969,-11,26,290
S,4619979,7,69,286
S,4619989,23,72,265
S,4619999,-6,72,244
S,4620009,7,80,234
S,4620019,4,37,238
S,4620029,-16,-50,274
S,4620039,-51,-68,287
S,4620049,-10,-10,271
S,4620059,-11,-37,302
S,4620069,-18,-25,293
S,4620079,-25,-33,281
S,4620089,-26,-26,297
S,4620099,-3,16,316
S,4620109,10,51,317
S,4620119,16,65,291
S,4620129,-12,74,278
S,4620139,10,76,236
S,4620149,20,68,223
S,4620159,19,58,230
S,4620169,-5,28,224
M,4620169,UNK,109,END
OK end
M,4624718,UNK,110,START
OK start
S,4624719,-10,23,285
S,4624729,-7,28,268
S,4624739,-10,32,259
